Marital status,Daytimeevening attendance,Nacionality,Mothers qualification,Fathers qualification,Mothers occupation,Fathers occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units st sem credited,Curricular units nd sem credited,Unemployment rate,Inflation rate,GDP,Target
1,1,1,37,38,9,9,0,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,38,9,7,0,0,0,1,0,1,24,0,0,0,12.4,0.5,1.79,0
1,1,1,37,38,6,6,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,19,7,7,1,0,0,1,0,1,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,90,90,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,0,1,38,38,9,9,0,0,0,1,0,0,27,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,5,5,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
2,1,1,1,3,4,3,0,0,0,1,0,0,39,0,0,0,12.4,0.5,1.79,1
1,1,1,3,3,2,2,1,0,0,1,0,0,27,0,0,5,12.4,0.5,1.79,1
1,1,1,38,38,7,10,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,37,4,9,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,9,9,0,0,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,1,9,9,0,0,0,1,0,1,21,0,3,2,13.9,-0.3,0.79,0
1,1,1,1,37,4,7,1,0,0,1,1,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,3,4,1,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,3,3,0,0,0,1,1,0,24,0,0,0,12.7,3.7,-1.7,0
4,1,1,1,1,5,5,1,0,0,1,1,0,29,0,2,1,13.9,-0.3,0.79,1
1,1,1,19,19,5,3,1,0,0,1,1,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,19,37,9,9,1,0,0,1,1,0,23,0,0,0,8.9,1.4,3.51,0
1,1,1,1,38,7,7,0,0,1,1,1,0,19,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,37,7,10,0,0,0,1,1,0,26,0,0,0,12.7,3.7,-1.7,0
1,1,1,38,37,5,5,0,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,37,19,8,4,0,0,0,1,1,0,24,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,19,5,10,1,0,0,1,1,0,19,0,0,0,15.5,2.8,-4.06,1
1,1,1,38,37,5,7,1,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,1
1,1,1,38,38,9,9,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,4,7,1,0,1,1,1,0,18,0,0,0,10.8,1.4,1.74,1
1,1,1,19,37,7,7,1,0,0,1,1,1,21,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,9,8,1,0,1,1,1,1,19,0,0,0,8.9,1.4,3.51,0
1,1,1,38,37,9,9,0,0,0,1,1,1,22,0,0,0,16.2,0.3,-0.92,0
2,0,1,37,37,9,6,0,0,0,1,1,0,33,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,9,9,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,1
1,0,1,3,3,2,2,1,0,0,1,1,0,35,0,0,0,10.8,1.4,1.74,1
1,1,1,3,3,4,2,0,0,1,1,1,0,24,0,6,7,12.4,0.5,1.79,1
1,1,1,19,19,4,4,0,0,0,1,1,0,18,0,0,0,12.7,3.7,-1.7,0
2,0,1,37,37,9,6,1,0,0,1,0,0,33,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,38,9,7,1,0,0,1,0,1,22,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,4,5,0,0,0,1,0,1,25,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,4,0,1,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,38,37,9,9,1,0,0,1,1,0,23,0,0,0,11.1,0.6,2.02,0
1,1,1,38,19,9,6,1,0,1,1,1,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,4,10,0,0,0,1,1,0,24,0,0,0,13.9,-0.3,0.79,1
1,1,41,19,1,9,9,1,0,0,0,0,0,21,1,0,0,8.9,1.4,3.51,0
1,1,41,1,1,4,4,0,0,0,1,0,0,26,1,0,0,8.9,1.4,3.51,1
2,1,1,37,34,0,0,0,0,0,1,0,0,39,0,0,0,7.6,2.6,0.32,1
2,0,1,37,19,9,9,0,0,0,1,0,0,44,0,2,0,12.7,3.7,-1.7,0
1,1,26,38,3,9,2,1,0,0,1,1,0,19,1,0,0,13.9,-0.3,0.79,0
1,1,1,37,1,5,5,1,0,0,1,0,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,37,37,7,7,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,2,9,1,1,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,3,3,2,2,1,0,1,0,0,0,19,0,0,0,13.9,-0.3,0.79,1
1,1,1,38,38,9,9,0,0,0,1,0,0,21,0,7,4,8.9,1.4,3.51,1
1,1,1,1,1,9,10,1,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
2,0,1,37,37,6,5,1,0,0,1,0,0,36,0,0,0,9.4,-0.8,-3.12,1
4,1,1,37,37,9,6,0,0,0,1,0,0,43,0,13,10,15.5,2.8,-4.06,0
1,1,1,19,19,9,7,1,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,1
1,1,1,3,1,2,8,0,0,1,1,0,0,20,0,4,5,11.1,0.6,2.02,0
1,1,1,37,38,4,7,1,0,0,1,0,0,19,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,1,4,4,1,0,0,1,0,0,20,0,0,0,15.5,2.8,-4.06,1
1,1,1,3,4,4,3,1,0,0,1,0,0,20,0,2,0,12.4,0.5,1.79,1
1,1,1,19,1,9,3,1,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,6,7,1,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,38,4,7,1,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,19,9,9,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,38,4,7,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,9,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,38,38,9,5,0,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,37,9,7,1,0,0,1,0,1,20,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,3,3,0,0,0,1,0,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,37,38,9,7,0,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,2,19,4,5,0,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,4,5,1,0,0,1,0,0,21,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,19,9,7,1,0,0,1,0,0,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,3,19,2,9,0,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,38,38,9,9,0,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,4,7,1,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,4,5,1,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,37,9,9,1,0,0,1,0,0,20,0,1,1,12.4,0.5,1.79,0
1,1,1,19,38,9,3,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,39,5,3,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,37,8,9,1,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,5,8,1,0,0,1,0,1,18,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,37,9,9,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,4,8,1,0,0,1,0,0,19,0,0,0,8.9,1.4,3.51,0
1,1,1,1,19,3,3,1,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,1
1,1,1,38,37,9,7,0,0,0,1,0,0,20,0,5,2,7.6,2.6,0.32,0
1,1,1,1,38,3,9,0,0,1,0,0,1,19,0,0,0,12.4,0.5,1.79,1
1,1,1,19,19,5,5,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,141,175,0,0,1,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,1,4,7,0,0,0,1,0,1,20,0,0,0,11.1,0.6,2.02,0
1,1,1,19,1,4,8,0,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,37,37,9,9,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,1,4,4,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,3,3,1,0,1,0,0,0,22,0,0,0,8.9,1.4,3.51,0
1,1,1,1,12,9,10,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,9,7,1,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,37,38,5,6,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,12,19,9,9,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,1,37,9,10,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,3,19,2,10,0,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,9,9,0,0,0,1,0,1,20,0,0,0,11.1,0.6,2.02,0
1,1,1,3,37,2,8,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,38,4,7,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,38,38,7,6,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,9,9,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,3,37,2,5,1,0,0,1,0,0,21,0,0,0,9.4,-0.8,-3.12,1
1,1,1,38,37,6,6,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,38,38,9,9,0,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,37,7,9,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,1,9,10,1,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
1,0,1,1,19,6,8,0,0,0,1,0,1,24,0,0,0,11.1,0.6,2.02,0
1,1,1,19,1,4,1,0,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,19,37,9,7,1,0,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,19,9,9,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,12,12,4,4,1,0,0,1,0,0,21,0,0,0,10.8,1.4,1.74,1
1,1,1,1,19,5,4,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,7,7,0,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
3,1,1,1,37,6,6,0,0,1,1,0,0,47,0,0,0,8.9,1.4,3.51,0
1,1,1,19,19,7,8,0,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,2,2,1,1,0,0,0,1,0,0,29,0,1,1,12.7,3.7,-1.7,0
1,1,1,19,19,4,8,1,0,0,1,0,0,21,0,0,0,16.2,0.3,-0.92,1
1,1,1,37,19,9,7,1,0,0,1,0,0,28,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,37,3,10,0,0,0,1,0,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,2,38,4,5,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,0,1,19,2,4,6,0,0,0,1,0,0,26,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,9,8,1,0,1,0,0,0,20,0,0,0,11.1,0.6,2.02,1
1,1,1,37,37,9,9,1,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,37,19,9,5,0,0,0,1,0,0,27,0,0,0,7.6,2.6,0.32,0
1,1,1,34,34,90,90,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,37,19,9,5,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,1,9,5,0,0,0,1,0,0,33,0,2,3,16.2,0.3,-0.92,1
1,1,1,3,1,3,3,1,0,0,1,0,0,35,0,19,13,12.4,0.5,1.79,0
1,0,1,37,19,9,8,0,0,0,1,0,1,26,0,2,2,9.4,-0.8,-3.12,0
1,1,1,19,19,3,4,0,0,1,0,0,0,27,0,0,0,11.1,0.6,2.02,1
1,1,1,1,37,5,5,1,0,0,0,0,0,19,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,19,4,6,0,0,0,1,0,0,20,0,0,0,11.1,0.6,2.02,1
1,1,1,3,3,5,7,1,0,1,0,0,0,20,0,0,0,10.8,1.4,1.74,1
1,1,1,1,37,5,9,0,0,1,0,0,0,21,0,5,0,9.4,-0.8,-3.12,0
1,1,1,38,1,9,4,1,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,9,9,1,0,0,1,0,0,24,0,0,0,8.9,1.4,3.51,1
1,1,1,1,3,4,1,1,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,38,9,8,0,0,0,1,0,1,21,0,0,0,13.9,-0.3,0.79,0
1,0,1,1,37,7,3,0,0,0,1,0,0,23,0,0,0,9.4,-0.8,-3.12,0
1,1,1,12,3,4,3,1,0,0,1,0,0,24,0,0,0,7.6,2.6,0.32,1
1,1,1,1,1,4,10,0,0,0,1,0,0,21,0,0,0,12.4,0.5,1.79,1
1,1,1,38,38,9,8,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,0,1,19,1,3,4,1,0,0,1,0,0,27,0,0,0,8.9,1.4,3.51,1
1,1,1,37,37,5,5,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,3,2,2,2,0,0,0,1,0,0,35,0,0,0,13.9,-0.3,0.79,1
1,1,1,19,19,3,8,0,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,3,175,121,0,0,0,1,0,0,35,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,4,7,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,4,0,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,7,7,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,38,5,10,0,0,1,1,0,0,21,0,3,2,13.9,-0.3,0.79,0
1,1,1,19,37,9,8,0,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,34,34,0,0,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,19,38,9,9,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,3,19,1,4,1,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,1,8,7,1,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,3,19,2,3,0,0,0,1,0,1,36,0,0,0,16.2,0.3,-0.92,1
1,1,1,38,1,7,4,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,37,9,9,0,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,3,9,2,1,0,0,1,0,1,20,0,0,0,13.9,-0.3,0.79,0
1,0,1,37,37,9,9,0,0,0,1,0,1,26,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,1,4,5,0,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,4,5,0,0,0,1,0,0,25,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,3,5,5,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,0,1,19,37,8,7,1,0,0,1,0,0,24,0,0,0,9.4,-0.8,-3.12,1
1,0,1,1,19,5,4,0,0,0,1,0,1,27,0,0,0,8.9,1.4,3.51,1
1,1,1,19,37,1,3,0,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,1
1,1,1,38,38,7,7,0,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
2,1,1,37,37,5,7,0,1,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,3,3,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,1,5,9,0,0,0,1,0,1,19,0,0,0,11.1,0.6,2.02,0
1,1,1,1,38,4,5,1,0,0,1,0,1,19,0,0,0,16.2,0.3,-0.92,0
2,0,1,40,5,3,3,0,0,0,1,0,0,33,0,2,0,11.1,0.6,2.02,0
2,1,1,1,4,3,10,0,0,0,1,0,0,45,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,9,9,0,0,0,1,0,1,20,0,0,0,11.1,0.6,2.02,0
1,1,1,34,34,0,0,1,0,0,1,0,0,28,0,0,0,7.6,2.6,0.32,1
1,1,1,1,1,5,8,1,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,37,4,5,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,4,6,0,0,0,1,0,0,38,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,3,4,3,0,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,37,9,9,0,0,0,1,0,1,21,0,0,0,15.5,2.8,-4.06,0
1,1,1,37,1,9,10,0,0,0,1,0,0,21,0,0,0,16.2,0.3,-0.92,1
1,1,1,38,37,9,9,0,0,0,1,0,1,22,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,5,7,0,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,3,9,0,1,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,1,9,9,1,0,0,0,0,0,25,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,19,9,7,0,0,1,0,0,0,24,0,2,1,16.2,0.3,-0.92,1
1,1,1,3,1,4,4,1,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,3,3,3,3,1,0,0,1,0,0,24,0,11,9,12.4,0.5,1.79,0
1,1,1,37,19,5,5,1,0,0,1,0,1,20,0,0,0,12.4,0.5,1.79,0
1,1,1,37,1,9,1,0,0,0,0,0,0,25,0,0,0,10.8,1.4,1.74,1
1,1,1,38,19,9,10,0,0,0,1,0,1,20,0,5,4,8.9,1.4,3.51,0
1,1,1,19,38,5,3,0,0,0,1,0,0,23,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,37,7,6,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,10,0,0,1,0,0,0,29,0,0,0,13.9,-0.3,0.79,1
1,1,1,19,37,4,7,1,0,0,1,0,0,21,0,0,0,11.1,0.6,2.02,0
1,1,1,19,1,9,8,1,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,38,9,9,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,37,7,7,1,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,1
1,1,1,9,19,90,6,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,9,8,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,1,4,4,0,0,0,1,0,0,18,0,0,0,8.9,1.4,3.51,0
2,1,1,38,37,7,7,1,0,1,0,0,1,37,0,0,0,8.9,1.4,3.51,1
1,0,1,37,37,6,6,0,0,0,1,0,0,29,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,9,9,0,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,9,8,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,3,1,1,0,1,0,0,0,22,0,6,2,16.2,0.3,-0.92,1
1,1,1,37,38,9,7,0,0,0,1,0,1,20,0,0,0,15.5,2.8,-4.06,0
1,0,1,37,37,99,99,0,0,0,1,0,0,34,0,0,0,12.7,3.7,-1.7,1
1,1,1,37,38,9,9,0,0,1,0,0,0,30,0,8,6,7.6,2.6,0.32,1
1,1,1,1,1,4,4,0,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,19,9,5,0,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,1,3,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,4,1,2,3,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,38,38,9,9,1,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,37,9,9,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,9,9,0,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,38,4,8,0,0,0,1,0,1,21,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,9,9,1,0,0,0,0,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,12,19,4,8,1,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,5,1,2,5,0,0,0,1,0,0,19,0,2,1,11.1,0.6,2.02,0
1,1,1,1,38,4,5,0,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,12,1,4,10,1,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,37,38,3,3,0,0,0,1,0,0,20,0,0,0,12.7,3.7,-1.7,1
2,1,1,5,4,2,0,0,0,1,0,0,0,29,0,7,5,7.6,2.6,0.32,1
1,1,1,19,19,5,6,0,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,5,5,1,0,0,1,0,1,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,38,37,9,9,1,0,0,1,0,1,22,0,0,0,16.2,0.3,-0.92,0
